word,phon_vec,syllables,ipa
নোট,"[6, 3, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'o', 'ʈ']]",noʈ
অভ্যস্ত,"[3, 11, 23, 3, 19, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o', 'b'], ['bʱ', 'o', 's'], ['t̪', 'o']]",obbʱost̪o
কল্যান,"[7, 3, 12, 12, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'l'], ['l', 'a', 'n']]",kollan
সাজ,"[10, 1, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'dʒ']]",ʃadʒ
স্তন,"[19, 9, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪', 'ɔ', 'n']]",st̪ɔn
প্রত্যাখ্যান,"[15, 2, 3, 9, 9, 1, 7, 24, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 't̪'], ['t̪', 'a', 'k'], ['kʰ', 'a', 'n']]",prot̪t̪akkʰan
নই,"[6, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'oi̯']]",noi̯
শিব,"[10, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'b']]",ʃib
ক্লান্তি,"[7, 12, 1, 6, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'l', 'a', 'n'], ['t̪', 'i']]",klant̪i
অভ্যন্তরীণ,"[3, 11, 23, 3, 6, 9, 3, 2, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0]","[['o', 'b'], ['bʱ', 'o', 'n'], ['t̪', 'o'], ['r', 'i', 'n']]",obbʱont̪orin
ব্লাড,"[11, 12, 1, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'l', 'a', 'ɖ']]",blaɖ
ডিগ্রী,"[26, 4, 20, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'i', 'g'], ['r', 'i']]",ɖigri
ইউরি,"[41, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['iu̯'], ['r', 'i']]",iu̯ri
যাচ্ছেন,"[18, 1, 22, 28, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a', 'tʃ'], ['tʃʰ', 'e', 'n']]",dʒatʃtʃʰen
কম,"[7, 8, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'm']]",kɔm
টেক্সট,"[17, 5, 7, 19, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'e', 'k', 's', 'ʈ']]",ʈeksʈ
যান্ত্রিক,"[18, 1, 6, 9, 2, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a', 'n'], ['t̪', 'r', 'i', 'k']]",dʒant̪rik
ছন্দে,"[28, 8, 6, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'ɔ', 'n'], ['d̪', 'e']]",tʃʰɔnd̪e
ফার্ম,"[27, 1, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'a', 'r', 'm']]",farm
মাঝ,"[13, 1, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'dʒʱ']]",madʒʱ
দর্শন,"[16, 8, 2, 10, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ', 'r'], ['ʃ', 'o', 'n']]",d̪ɔrʃon
বার্গার,"[11, 1, 2, 20, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'r'], ['g', 'a', 'r']]",bargar
সন্ন্যাসীদের,"[19, 3, 6, 6, 1, 10, 4, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'o', 'n'], ['n', 'a'], ['ʃ', 'i'], ['d̪', 'e', 'r']]",sonnaʃid̪er
উদ্বাস্তু,"[14, 16, 11, 1, 19, 9, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 'd̪'], ['b', 'a', 's'], ['t̪', 'u']]",ud̪bast̪u
হাই,"[21, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'ai̯']]",hai̯
ভোর,"[23, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'o', 'r']]",bʱor
শিক্ষার,"[10, 4, 7, 24, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'k'], ['kʰ', 'a', 'r']]",ʃikkʰar
ষাট,"[10, 1, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'ʈ']]",ʃaʈ
সিদ্ধান্ত,"[10, 4, 16, 25, 1, 6, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'd̪'], ['d̪ʱ', 'a', 'n'], ['t̪', 'o']]",ʃid̪d̪ʱant̪o
দূত,"[16, 14, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 't̪']]",d̪ut̪
ব্রিজ,"[11, 2, 4, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'i', 'dʒ']]",bridʒ
বচ্চন,"[11, 8, 22, 22, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ', 'tʃ'], ['tʃ', 'ɔ', 'n']]",bɔtʃtʃɔn
আর্জেন্টিনার,"[1, 2, 18, 5, 6, 17, 4, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'r'], ['dʒ', 'e', 'n'], ['ʈ', 'i'], ['n', 'a', 'r']]",ardʒenʈinar
রাষ্ট্রকে,"[2, 1, 10, 17, 2, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'ʃ'], ['ʈ', 'r', 'o'], ['k', 'e']]",raʃʈroke
এন্টি,"[5, 6, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'n'], ['ʈ', 'i']]",enʈi
খ্রিষ্টাব্দ,"[24, 2, 4, 19, 17, 1, 11, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'r', 'i', 's'], ['ʈ', 'a', 'b'], ['d̪', 'o']]",kʰrisʈabd̪o
ট্যাক্সি,"[17, 29, 7, 19, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'æ', 'k'], ['s', 'i']]",ʈæksi
শিক্ষার্থীর,"[10, 4, 7, 24, 1, 2, 30, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'k'], ['kʰ', 'a', 'r'], ['t̪ʰ', 'i', 'r']]",ʃikkʰart̪ʰir
টোবাগো,"[17, 3, 11, 1, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'o'], ['b', 'a'], ['g', 'o']]",ʈobago
ইস,"[4, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'ʃ']]",iʃ
সম্পর্ককে,"[10, 8, 13, 15, 3, 2, 7, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'm'], ['p', 'o', 'r'], ['k', 'o'], ['k', 'e']]",ʃɔmporkoke
নার্গিস,"[6, 1, 2, 20, 4, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'a', 'r'], ['g', 'i', 's']]",nargis
লেজ,"[12, 5, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e', 'dʒ']]",ledʒ
পত্রের,"[15, 8, 9, 2, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 't̪'], ['r', 'e', 'r']]",pɔt̪rer
স্যুপ,"[19, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'u', 'p']]",sup
বাচ্চু,"[11, 1, 22, 22, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'tʃ'], ['tʃ', 'u']]",batʃtʃu
সুন্নাত,"[19, 14, 6, 6, 1, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'u', 'n'], ['n', 'a', 't̪']]",sunnat̪
সম্পর্কের,"[10, 8, 13, 15, 3, 2, 7, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'm'], ['p', 'o', 'r'], ['k', 'e', 'r']]",ʃɔmporker
কিলো,"[7, 4, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'i'], ['l', 'o']]",kilo
ঈদ,"[4, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i', 'd̪']]",id̪
পর্যন্ত,"[15, 3, 2, 18, 3, 6, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'r'], ['dʒ', 'o', 'n'], ['t̪', 'o']]",pordʒont̪o
শিল্পমন্ত্রী,"[10, 4, 12, 15, 3, 13, 3, 6, 9, 2, 4, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'l'], ['p', 'o'], ['m', 'o', 'n'], ['t̪', 'r', 'i']]",ʃilpomont̪ri
বৃষ্টির,"[11, 2, 4, 10, 17, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'i', 'ʃ'], ['ʈ', 'i', 'r']]",briʃʈir
শিল্পে,"[10, 4, 12, 15, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'l'], ['p', 'e']]",ʃilpe
উত্তর,"[14, 9, 9, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['u', 't̪'], ['t̪', 'ɔ', 'r']]",ut̪t̪ɔr
কাঞ্চন,"[7, 1, 6, 22, 8, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'n'], ['tʃ', 'ɔ', 'n']]",kantʃɔn
আজহা,"[1, 18, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'dʒ'], ['h', 'a']]",adʒha
ডাক্তার,"[26, 1, 7, 9, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a', 'k'], ['t̪', 'a', 'r']]",ɖakt̪ar
মন্তব্যের,"[13, 8, 6, 9, 3, 11, 11, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ', 'n'], ['t̪', 'o', 'b'], ['b', 'e', 'r']]",mɔnt̪obber
আচ্ছন্ন,"[1, 22, 28, 8, 6, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'tʃ'], ['tʃʰ', 'ɔ', 'n'], ['n', 'o']]",atʃtʃʰɔnno
দেশনেত্রী,"[16, 5, 10, 6, 5, 9, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e', 'ʃ'], ['n', 'e', 't̪'], ['r', 'i']]",d̪eʃnet̪ri
সার্কেল,"[19, 1, 2, 7, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'a', 'r'], ['k', 'e', 'l']]",sarkel
পর্যটকরা,"[15, 8, 2, 18, 3, 17, 8, 7, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'r'], ['dʒ', 'o'], ['ʈ', 'ɔ', 'k'], ['r', 'a']]",pɔrdʒoʈɔkra
চাক্ষুষ,"[22, 1, 7, 24, 14, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'a', 'k'], ['kʰ', 'u', 'ʃ']]",tʃakkʰuʃ
কাজও,"[7, 1, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'dʒ'], ['o']]",kadʒo
বৌদ্ধদের,"[11, 38, 16, 25, 3, 16, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ou̯', 'd̪'], ['d̪ʱ', 'o'], ['d̪', 'e', 'r']]",bou̯d̪d̪ʱod̪er
সার্থক,"[10, 1, 2, 30, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'r'], ['t̪ʰ', 'o', 'k']]",ʃart̪ʰok
বুদ্ধ,"[11, 14, 16, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'u', 'd̪'], ['d̪ʱ', 'o']]",bud̪d̪ʱo
দলই,"[16, 8, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'ɔ', 'l'], ['i']]",d̪ɔli
জোকস,"[18, 3, 7, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'o', 'k', 's']]",dʒoks
