word,phon_vec,syllables,ipa
সৈকতে,"[10, 35, 7, 3, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'oi̯'], ['k', 'o'], ['t̪', 'e']]",ʃoi̯kot̪e
চ্যানেলটি,"[22, 29, 6, 5, 12, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'æ'], ['n', 'e', 'l'], ['ʈ', 'i']]",tʃænelʈi
দুর্ভোগের,"[16, 14, 2, 23, 3, 20, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'r'], ['bʱ', 'o'], ['g', 'e', 'r']]",d̪urbʱoger
ঘুমন্ত,"[34, 14, 13, 8, 6, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'u'], ['m', 'ɔ', 'n'], ['t̪', 'o']]",gʱumɔnt̪o
ফাহাদ,"[27, 1, 21, 1, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'a'], ['h', 'a', 'd̪']]",fahad̪
সরে,"[10, 3, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['r', 'e']]",ʃore
বীমা,"[11, 4, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i'], ['m', 'a']]",bima
ব্যথার,"[11, 29, 30, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ'], ['t̪ʰ', 'a', 'r']]",bæt̪ʰar
পাবনার,"[15, 1, 11, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'b'], ['n', 'a', 'r']]",pabnar
রানার,"[2, 1, 6, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['n', 'a', 'r']]",ranar
দেশের,"[16, 5, 10, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e'], ['ʃ', 'e', 'r']]",d̪eʃer
পাবি,"[15, 1, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['b', 'i']]",pabi
মেশিন,"[13, 5, 10, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e'], ['ʃ', 'i', 'n']]",meʃin
তত,"[9, 3, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o'], ['t̪', 'o']]",t̪ot̪o
যেটাকে,"[18, 5, 17, 1, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'e'], ['ʈ', 'a'], ['k', 'e']]",dʒeʈake
একার,"[29, 7, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ'], ['k', 'a', 'r']]",ækar
দিকেই,"[16, 4, 7, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['k', 'ei̯']]",d̪ikei̯
হাইব্রিড,"[21, 32, 11, 2, 4, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'ai̯'], ['b', 'r', 'i', 'ɖ']]",hai̯briɖ
মতই,"[13, 8, 9, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ'], ['t̪', 'oi̯']]",mɔt̪oi̯
স্টক,"[19, 17, 8, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ʈ', 'ɔ', 'k']]",sʈɔk
মূল্যহীন,"[13, 14, 12, 12, 3, 21, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'l'], ['l', 'o'], ['h', 'i', 'n']]",mullohin
ছড়িয়েছে,"[28, 3, 2, 4, 5, 28, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'o'], ['r', 'i'], ['e'], ['tʃʰ', 'e']]",tʃʰorietʃʰe
লাভের,"[12, 1, 23, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'a'], ['bʱ', 'e', 'r']]",labʱer
পেশায়,"[15, 5, 10, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'e'], ['ʃ', 'ae̯']]",peʃae̯
বৃহস্পতি,"[11, 2, 4, 21, 8, 10, 15, 3, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'i'], ['h', 'ɔ', 'ʃ'], ['p', 'o'], ['t̪', 'i']]",brihɔʃpot̪i
মাধ্যম,"[13, 1, 16, 25, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'd̪'], ['d̪ʱ', 'o', 'm']]",mad̪d̪ʱom
সমিতি,"[10, 8, 13, 4, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['m', 'i'], ['t̪', 'i']]",ʃɔmit̪i
ওলামা,"[3, 12, 1, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['l', 'a'], ['m', 'a']]",olama
পুতুলের,"[15, 14, 9, 14, 12, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u'], ['t̪', 'u'], ['l', 'e', 'r']]",put̪uler
রুক্ষ,"[2, 14, 7, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'u', 'k'], ['kʰ', 'o']]",rukkʰo
সংগ্রহশালা,"[10, 8, 31, 20, 2, 3, 21, 3, 10, 1, 12, 1, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ'], ['g', 'r', 'o'], ['h', 'o'], ['ʃ', 'a'], ['l', 'a']]",ʃɔŋgrohoʃala
পুলিস,"[15, 14, 12, 4, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u'], ['l', 'i', 'ʃ']]",puliʃ
বিদ্যুৎ,"[11, 4, 16, 16, 14, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'd̪'], ['d̪', 'u', 't̪']]",bid̪d̪ut̪
কুমিল্লার,"[7, 14, 13, 4, 12, 12, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u'], ['m', 'i', 'l'], ['l', 'a', 'r']]",kumillar
টাইটেল,"[17, 32, 17, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'ai̯'], ['ʈ', 'e', 'l']]",ʈai̯ʈel
খেলছে,"[24, 5, 12, 28, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'e', 'l'], ['tʃʰ', 'e']]",kʰeltʃʰe
কেন,"[7, 5, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'e'], ['n', 'o']]",keno
বানী,"[11, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['n', 'i']]",bani
দুষ্টু,"[16, 14, 10, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'u', 'ʃ'], ['ʈ', 'u']]",d̪uʃʈu
চুমুক,"[22, 14, 13, 14, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'u'], ['m', 'u', 'k']]",tʃumuk
ধর্ষক,"[25, 8, 2, 10, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'ɔ', 'r'], ['ʃ', 'o', 'k']]",d̪ʱɔrʃok
প্রতিবন্ধীদের,"[15, 2, 3, 9, 4, 11, 3, 6, 25, 4, 16, 5, 2, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['t̪', 'i'], ['b', 'o', 'n'], ['d̪ʱ', 'i'], ['d̪', 'e', 'r']]",prot̪ibond̪ʱid̪er
ছেলেকে,"[28, 5, 12, 5, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃʰ', 'e'], ['l', 'e'], ['k', 'e']]",tʃʰeleke
মহিলাটি,"[13, 3, 21, 4, 12, 1, 17, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['h', 'i'], ['l', 'a'], ['ʈ', 'i']]",mohilaʈi
জিতে,"[18, 4, 9, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'i'], ['t̪', 'e']]",dʒit̪e
নির্বাসন,"[6, 4, 2, 11, 1, 10, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i', 'r'], ['b', 'a'], ['ʃ', 'o', 'n']]",nirbaʃon
এসেছিলাম,"[5, 10, 5, 28, 4, 12, 1, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['ʃ', 'e'], ['tʃʰ', 'i'], ['l', 'a', 'm']]",eʃetʃʰilam
ভাজা,"[23, 1, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'a'], ['dʒ', 'a']]",bʱadʒa
ফেডারেশনের,"[27, 29, 26, 1, 2, 5, 10, 3, 6, 5, 2, 0, 0, 0, 0, 0, 0, 0]","[['f', 'æ'], ['ɖ', 'a'], ['r', 'e'], ['ʃ', 'o'], ['n', 'e', 'r']]",fæɖareʃoner
বীর্য,"[11, 4, 2, 18, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'r'], ['dʒ', 'o']]",birdʒo
ঘেরা,"[34, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'e'], ['r', 'a']]",gʱera
ব্যবহারকারী,"[11, 29, 11, 3, 21, 1, 2, 7, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0]","[['b', 'æ'], ['b', 'o'], ['h', 'a', 'r'], ['k', 'a'], ['r', 'i']]",bæboharkari
ঘোরাফেরা,"[34, 3, 2, 1, 27, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'o'], ['r', 'a'], ['f', 'e'], ['r', 'a']]",gʱorafera
কয়েকবার,"[7, 3, 5, 7, 11, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o'], ['e', 'k'], ['b', 'a', 'r']]",koekbar
ল্যাপটপ,"[12, 29, 15, 17, 8, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'æ', 'p'], ['ʈ', 'ɔ', 'p']]",læpʈɔp
দ্বারাই,"[16, 1, 2, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'a'], ['r', 'ai̯']]",d̪arai̯
এসো,"[5, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['ʃ', 'o']]",eʃo
আসছেন,"[1, 10, 28, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'ʃ'], ['tʃʰ', 'e', 'n']]",aʃtʃʰen
পারছিল,"[15, 1, 2, 28, 4, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 'r'], ['tʃʰ', 'i'], ['l', 'o']]",partʃʰilo
যামু,"[18, 1, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'a'], ['m', 'u']]",dʒamu
মুদি,"[13, 14, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u'], ['d̪', 'i']]",mud̪i
প্রত্যেক,"[15, 2, 3, 9, 9, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o', 't̪'], ['t̪', 'e', 'k']]",prot̪t̪ek
নিচু,"[6, 4, 22, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['n', 'i'], ['tʃ', 'u']]",nitʃu
অগণিত,"[8, 20, 3, 6, 4, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['g', 'o'], ['n', 'i'], ['t̪', 'o']]",ɔgonit̪o
শুনেছি,"[10, 14, 6, 5, 28, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'u'], ['n', 'e'], ['tʃʰ', 'i']]",ʃunetʃʰi
পাইনা,"[15, 32, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ai̯'], ['n', 'a']]",pai̯na
আগ,"[1, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'g']]",ag
গোশত,"[20, 3, 10, 9, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'o', 'ʃ'], ['t̪', 'o']]",goʃt̪o
কপালে,"[7, 8, 15, 1, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['p', 'a'], ['l', 'e']]",kɔpale
বকর,"[11, 8, 7, 8, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'ɔ'], ['k', 'ɔ', 'r']]",bɔkɔr
স্বপ্নকে,"[10, 8, 15, 6, 3, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'p'], ['n', 'o'], ['k', 'e']]",ʃɔpnoke
লেগেছে,"[12, 5, 20, 5, 28, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e'], ['g', 'e'], ['tʃʰ', 'e']]",legetʃʰe
পৃথিবী,"[15, 2, 4, 30, 4, 11, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'i'], ['t̪ʰ', 'i'], ['b', 'i']]",prit̪ʰibi
মেহমান,"[13, 5, 21, 3, 13, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'e'], ['h', 'o'], ['m', 'a', 'n']]",mehoman
চুলা,"[22, 14, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'u'], ['l', 'a']]",tʃula
কাছের,"[7, 1, 28, 5, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a'], ['tʃʰ', 'e', 'r']]",katʃʰer
সংস্কৃতির,"[10, 8, 31, 19, 7, 2, 4, 9, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ', 's'], ['k', 'r', 'i'], ['t̪', 'i', 'r']]",ʃɔŋskrit̪ir
পরামর্শ,"[15, 8, 2, 1, 13, 8, 2, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['r', 'a'], ['m', 'ɔ', 'r'], ['ʃ', 'o']]",pɔramɔrʃo
সতর্ক,"[10, 8, 9, 3, 2, 7, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['t̪', 'o', 'r'], ['k', 'o']]",ʃɔt̪orko
চিপ,"[22, 4, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'i', 'p']]",tʃip
সাইট,"[19, 32, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ai̯', 'ʈ']]",sai̯ʈ
স্থির,"[19, 30, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪ʰ', 'i', 'r']]",st̪ʰir
দিয়েছিলেন,"[16, 4, 5, 28, 4, 12, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['e'], ['tʃʰ', 'i'], ['l', 'e', 'n']]",d̪ietʃʰilen
খেলাটা,"[24, 29, 12, 1, 17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'æ'], ['l', 'a'], ['ʈ', 'a']]",kʰælaʈa
শয্যা,"[10, 8, 18, 18, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'dʒ'], ['dʒ', 'a']]",ʃɔdʒdʒa
মুরগির,"[13, 14, 2, 20, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'r'], ['g', 'i', 'r']]",murgir
ধোনি,"[25, 3, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'o'], ['n', 'i']]",d̪ʱoni
বাণী,"[11, 1, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['n', 'i']]",bani
শীত,"[10, 4, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 't̪']]",ʃit̪
যোগসূত্র,"[18, 3, 20, 3, 10, 14, 9, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'o', 'g', 'o'], ['ʃ', 'u', 't̪'], ['r', 'o']]",dʒogoʃut̪ro
কওমি,"[7, 51, 13, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔo̯'], ['m', 'i']]",kɔo̯mi
শত্রুকে,"[10, 3, 9, 2, 14, 7, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o', 't̪'], ['r', 'u'], ['k', 'e']]",ʃot̪ruke
মহসিন,"[13, 3, 21, 3, 19, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'o'], ['h', 'o'], ['s', 'i', 'n']]",mohosin
চন্দ্রগ্রহণ,"[22, 8, 6, 16, 2, 3, 20, 2, 3, 21, 3, 6, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ', 'n'], ['d̪', 'r', 'o'], ['g', 'r', 'o'], ['h', 'o', 'n']]",tʃɔnd̪rogrohon
শোনা,"[10, 3, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['n', 'a']]",ʃona
ফ্লাইটে,"[27, 12, 32, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['f', 'l', 'ai̯', 'ʈ'], ['e']]",flai̯ʈe
