word,phon_vec,syllables,ipa
সেন,"[9, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'e', 'n']]",ʃen
চেয়ার,"[22, 5, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'e'], ['a', 'r']]",tʃear
পাত্র,"[15, 2, 10, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a', 't̪'], ['r', 'o']]",pat̪ro
পাথর,"[15, 2, 32, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'a'], ['t̪ʰ', 'o', 'r']]",pat̪ʰor
যুদ্ধ,"[18, 14, 17, 25, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['dʒ', 'u', 'd̪'], ['d̪ʱ', 'ɔ']]",dʒud̪d̪ʱɔ
দাশের,"[17, 2, 9, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'a'], ['ʃ', 'e', 'r']]",d̪aʃer
হত্যার,"[21, 3, 10, 10, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'o', 't̪'], ['t̪', 'a', 'r']]",hot̪t̪ar
মজা,"[13, 7, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'ɔ'], ['dʒ', 'a']]",mɔdʒa
সোজা,"[9, 3, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['dʒ', 'a']]",ʃodʒa
মাত্র,"[13, 2, 10, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 't̪'], ['r', 'o']]",mat̪ro
টহল,"[16, 7, 21, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'ɔ'], ['h', 'o', 'l']]",ʈɔhol
বাদশাহ,"[11, 2, 17, 9, 2, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a', 'd̪'], ['ʃ', 'a', 'h']]",bad̪ʃah
প্রতিদিনই,"[15, 1, 3, 10, 4, 17, 4, 6, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['t̪', 'i'], ['d̪', 'i', 'n'], ['i']]",prot̪id̪ini
ভাই,"[23, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'ai̯']]",bʱai̯
ঘুম,"[35, 14, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'u', 'm']]",gʱum
লেবার,"[12, 5, 11, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e'], ['b', 'a', 'r']]",lebar
মুক্তিযুদ্ধের,"[13, 14, 8, 10, 4, 18, 14, 17, 25, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u', 'k'], ['t̪', 'i'], ['dʒ', 'u', 'd̪'], ['d̪ʱ', 'e', 'r']]",mukt̪idʒud̪d̪ʱer
অগণতান্ত্রিক,"[7, 20, 7, 6, 3, 10, 2, 6, 10, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['g', 'ɔ'], ['n', 'o'], ['t̪', 'a', 'n'], ['t̪', 'r', 'i', 'k']]",ɔgɔnot̪ant̪rik
পশুর,"[15, 3, 9, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['ʃ', 'u', 'r']]",poʃur
আক্রান্তদের,"[2, 8, 1, 2, 6, 10, 3, 17, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'k'], ['r', 'a', 'n'], ['t̪', 'o'], ['d̪', 'e', 'r']]",akrant̪od̪er
গোবর,"[20, 3, 11, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'o'], ['b', 'o', 'r']]",gobor
পূরণ,"[15, 14, 1, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u'], ['r', 'o', 'n']]",puron
চীনা,"[22, 4, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'i'], ['n', 'a']]",tʃina
সংবাদপত্রের,"[9, 7, 29, 11, 2, 17, 15, 7, 10, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ'], ['b', 'a', 'd̪'], ['p', 'ɔ', 't̪'], ['r', 'e', 'r']]",ʃɔŋbad̪pɔt̪rer
পরপরই,"[15, 7, 1, 15, 7, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ', 'r'], ['p', 'ɔ', 'r'], ['i']]",pɔrpɔri
দিলেই,"[17, 4, 12, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['l', 'ei̯']]",d̪ilei̯
শচীন,"[9, 3, 22, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['tʃ', 'i', 'n']]",ʃotʃin
মুছে,"[13, 14, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'u'], ['tʃʰ', 'e']]",mutʃʰe
বাছাই,"[11, 2, 31, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['tʃʰ', 'ai̯']]",batʃʰai̯
শিগগিরই,"[9, 4, 20, 20, 4, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'g'], ['g', 'i', 'r'], ['i']]",ʃiggiri
লোহার,"[12, 3, 21, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'o'], ['h', 'a', 'r']]",lohar
লেভেল,"[12, 5, 23, 5, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e'], ['bʱ', 'e', 'l']]",lebʱel
আইটি,"[30, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ai̯'], ['ʈ', 'i']]",ai̯ʈi
দেখছি,"[17, 5, 24, 31, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'e', 'kʰ'], ['tʃʰ', 'i']]",d̪ekʰtʃʰi
শ্রীকৃষ্ণ,"[19, 1, 4, 8, 1, 4, 9, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'r', 'i'], ['k', 'r', 'i', 'ʃ'], ['n', 'o']]",srikriʃno
ক্লাসে,"[8, 12, 2, 19, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'l', 'a'], ['s', 'e']]",klase
বৃষ্টিপাত,"[11, 1, 4, 9, 16, 4, 15, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'r', 'i', 'ʃ'], ['ʈ', 'i'], ['p', 'a', 't̪']]",briʃʈipat̪
এই,"[33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",[['ei̯']],ei̯
বেক,"[11, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'e', 'k']]",bek
লিখতে,"[12, 4, 24, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'i', 'kʰ'], ['t̪', 'e']]",likʰt̪e
ঈদে,"[4, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i'], ['d̪', 'e']]",id̪e
অগ্রহণযোগ্য,"[7, 20, 1, 3, 21, 3, 6, 18, 3, 20, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['g', 'r', 'o'], ['h', 'o', 'n'], ['dʒ', 'o', 'g'], ['g', 'o']]",ɔgrohondʒoggo
পকেটের,"[15, 7, 8, 5, 16, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['k', 'e'], ['ʈ', 'e', 'r']]",pɔkeʈer
থাকল,"[32, 2, 8, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪ʰ', 'a', 'k'], ['l', 'o']]",t̪ʰaklo
বাঁশি,"[11, 2, 9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'a'], ['ʃ', 'i']]",baʃi
গেটে,"[20, 5, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'e'], ['ʈ', 'e']]",geʈe
রাজতন্ত্র,"[1, 2, 18, 10, 7, 6, 10, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a', 'dʒ'], ['t̪', 'ɔ', 'n'], ['t̪', 'r', 'o']]",radʒt̪ɔnt̪ro
খ্যাতিমান,"[24, 28, 10, 4, 13, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'æ'], ['t̪', 'i'], ['m', 'a', 'n']]",kʰæt̪iman
অর্থনীতির,"[7, 1, 32, 3, 6, 4, 10, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ', 'r'], ['t̪ʰ', 'o'], ['n', 'i'], ['t̪', 'i', 'r']]",ɔrt̪ʰonit̪ir
শিকদার,"[9, 4, 8, 17, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i', 'k'], ['d̪', 'a', 'r']]",ʃikd̪ar
সজিব,"[9, 7, 18, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['dʒ', 'i', 'b']]",ʃɔdʒib
পাইছি,"[15, 30, 31, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ai̯'], ['tʃʰ', 'i']]",pai̯tʃʰi
হাসতে,"[21, 2, 9, 10, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'ʃ'], ['t̪', 'e']]",haʃt̪e
পহেলা,"[15, 7, 21, 5, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ɔ'], ['h', 'e'], ['l', 'a']]",pɔhela
ঘুমান,"[35, 14, 13, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['gʱ', 'u'], ['m', 'a', 'n']]",gʱuman
ভোটে,"[23, 3, 16, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'o'], ['ʈ', 'e']]",bʱoʈe
পাইথন,"[15, 30, 32, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'ai̯'], ['t̪ʰ', 'ɔ', 'n']]",pai̯t̪ʰɔn
সর্ব,"[9, 7, 1, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'r'], ['b', 'o']]",ʃɔrbo
আঘাত,"[2, 35, 2, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['gʱ', 'a', 't̪']]",agʱat̪
কল,"[8, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'l']]",kol
অলি,"[3, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['l', 'i']]",oli
দিছে,"[17, 4, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'i'], ['tʃʰ', 'e']]",d̪itʃʰe
পুনরাবৃত্তি,"[15, 14, 6, 3, 1, 2, 11, 1, 4, 10, 10, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'u'], ['n', 'o'], ['r', 'a'], ['b', 'r', 'i', 't̪'], ['t̪', 'i']]",punorabrit̪t̪i
আগ,"[2, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a', 'g']]",ag
টায়,"[16, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'ae̯']]",ʈae̯
এরিক,"[5, 1, 4, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['r', 'i', 'k']]",erik
এনেছে,"[5, 6, 5, 31, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e'], ['n', 'e'], ['tʃʰ', 'e']]",enetʃʰe
অটোমান,"[7, 16, 3, 13, 2, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['ʈ', 'o'], ['m', 'a', 'n']]",ɔʈoman
করল,"[8, 3, 1, 12, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r'], ['l', 'o']]",korlo
গলফ,"[20, 7, 12, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'ɔ', 'l'], ['f']]",gɔlf
আছো,"[2, 31, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['tʃʰ', 'o']]",atʃʰo
চকোলেট,"[22, 7, 8, 3, 12, 5, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ɔ'], ['k', 'o'], ['l', 'e', 'ʈ']]",tʃɔkoleʈ
সুফি,"[19, 14, 27, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'u'], ['f', 'i']]",sufi
সাইফুল,"[19, 30, 27, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 'ai̯'], ['f', 'u', 'l']]",sai̯ful
বিশ্বকোষ,"[11, 4, 9, 9, 3, 8, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['b', 'i', 'ʃ'], ['ʃ', 'o'], ['k', 'o', 'ʃ']]",biʃʃokoʃ
আদেশ,"[2, 17, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['d̪', 'e', 'ʃ']]",ad̪eʃ
একদল,"[28, 8, 17, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['æ', 'k'], ['d̪', 'ɔ', 'l']]",ækd̪ɔl
ধরে,"[25, 7, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪ʱ', 'ɔ'], ['r', 'e']]",d̪ʱɔre
টের,"[16, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'e', 'r']]",ʈer
টুডে,"[16, 14, 26, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʈ', 'u'], ['ɖ', 'e']]",ʈuɖe
অযোগ্য,"[7, 18, 3, 20, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɔ'], ['dʒ', 'o', 'g'], ['g', 'o']]",ɔdʒoggo
কারখানার,"[8, 2, 1, 24, 2, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'a', 'r'], ['kʰ', 'a'], ['n', 'a', 'r']]",karkʰanar
শিখরে,"[9, 4, 24, 7, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'i'], ['kʰ', 'ɔ'], ['r', 'e']]",ʃikʰɔre
স্বজন,"[9, 7, 18, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ'], ['dʒ', 'o', 'n']]",ʃɔdʒon
পশ্চিম,"[15, 3, 9, 22, 4, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o', 'ʃ'], ['tʃ', 'i', 'm']]",poʃtʃim
রাশির,"[1, 2, 9, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['ʃ', 'i', 'r']]",raʃir
লেজার,"[12, 5, 18, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e'], ['dʒ', 'a', 'r']]",ledʒar
সাংবাদিককে,"[9, 2, 29, 11, 2, 17, 4, 8, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'a', 'ŋ'], ['b', 'a'], ['d̪', 'i', 'k'], ['k', 'e']]",ʃaŋbad̪ikke
প্রশান্ত,"[15, 1, 3, 9, 2, 6, 10, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['ʃ', 'a', 'n'], ['t̪', 'o']]",proʃant̪o
করবেন,"[8, 3, 1, 11, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'o', 'r'], ['b', 'e', 'n']]",korben
পেয়েছিলেন,"[15, 5, 5, 31, 4, 12, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'e'], ['e'], ['tʃʰ', 'i'], ['l', 'e', 'n']]",peetʃʰilen
তোলে,"[10, 3, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['t̪', 'o'], ['l', 'e']]",t̪ole
পটুয়াখালী,"[15, 3, 16, 14, 2, 24, 2, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'o'], ['ʈ', 'u'], ['a'], ['kʰ', 'a'], ['l', 'i']]",poʈuakʰali
হাব,"[21, 2, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['h', 'a', 'b']]",hab
ক্ষতিপূরণ,"[24, 3, 10, 4, 15, 14, 1, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['kʰ', 'o'], ['t̪', 'i'], ['p', 'u'], ['r', 'ɔ', 'n']]",kʰot̪ipurɔn
প্লেটের,"[15, 12, 5, 16, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'l', 'e'], ['ʈ', 'e', 'r']]",pleʈer
কুল,"[8, 14, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'u', 'l']]",kul
এনটিভি,"[5, 6, 16, 4, 23, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['e', 'n'], ['ʈ', 'i'], ['bʱ', 'i']]",enʈibʱi
ডালে,"[26, 2, 12, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ɖ', 'a'], ['l', 'e']]",ɖale
ইউনিটের,"[48, 6, 4, 16, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['i̯u'], ['n', 'i'], ['ʈ', 'e', 'r']]",i̯uniʈer
সবজি,"[9, 3, 11, 18, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o', 'b'], ['dʒ', 'i']]",ʃobdʒi
কবর,"[8, 7, 11, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ'], ['b', 'o', 'r']]",kɔbor
মালদ্বীপ,"[13, 2, 12, 17, 4, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a', 'l'], ['d̪', 'i', 'p']]",mald̪ip
আনার,"[2, 6, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['n', 'a', 'r']]",anar
সংগ্রাম,"[9, 7, 29, 20, 1, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'ɔ', 'ŋ'], ['g', 'r', 'a', 'm']]",ʃɔŋgram
চোরাই,"[22, 3, 1, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'o'], ['r', 'ai̯']]",tʃorai̯
গোলাপগঞ্জ,"[20, 3, 12, 2, 15, 20, 7, 6, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'o'], ['l', 'a', 'p'], ['g', 'ɔ', 'n', 'dʒ']]",golapgɔndʒ
চাইবে,"[22, 30, 11, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['tʃ', 'ai̯'], ['b', 'e']]",tʃai̯be
আদরের,"[2, 17, 3, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['a'], ['d̪', 'o'], ['r', 'e', 'r']]",ad̪orer
লেগে,"[12, 5, 20, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['l', 'e'], ['g', 'e']]",lege
প্রদানকারী,"[15, 1, 3, 17, 2, 6, 8, 2, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['p', 'r', 'o'], ['d̪', 'a', 'n'], ['k', 'a'], ['r', 'i']]",prod̪ankari
ওইদিন,"[36, 17, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['oi̯'], ['d̪', 'i', 'n']]",oi̯d̪in
দাম,"[17, 2, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['d̪', 'a', 'm']]",d̪am
গোসল,"[20, 3, 19, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['g', 'o'], ['s', 'o', 'l']]",gosol
রাখ,"[1, 2, 24, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['r', 'a'], ['kʰ', 'o']]",rakʰo
ভেবো,"[23, 5, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['bʱ', 'e'], ['b', 'o']]",bʱebo
ওকে,"[3, 8, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['o'], ['k', 'e']]",oke
শ্বশুর,"[9, 3, 9, 14, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['ʃ', 'o'], ['ʃ', 'u', 'r']]",ʃoʃur
কন,"[8, 7, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['k', 'ɔ', 'n']]",kɔn
মাঝে,"[13, 2, 39, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['m', 'a'], ['dʒʱ', 'e']]",madʒʱe
স্তরে,"[19, 10, 7, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[['s', 't̪', 'ɔ'], ['r', 'e']]",st̪ɔre
