id,orth,ipa,freq_bucket,tigerllm_category,etym_heuristic,etym_corrected,reviewed,notes
g2p_01601,ঘোচানোর,gʱotʃanor,low,CB,tadbhava,,TRUE,
g2p_02019,ঝরণার,dʒʱɔrnar,low,CB,tadbhava,,TRUE,
g2p_00712,হোমসের,homser,high,M,foreign,,TRUE,
g2p_00990,ট্রাস্ট,ʈrasʈ,high,CB,foreign,,TRUE,
g2p_01116,দুর্ভোগ,d̪urbʱog,high,CB,tatsama,,TRUE,
g2p_01705,তোষামোদি,t̪oʃamod̪i,low,CB,foreign,,TRUE,
g2p_00151,হয়েছিলো,hoe̯etʃʰilo,high,M,tadbhava,,TRUE,
g2p_02444,স্টিলস,sʈils,low,CB,foreign,,TRUE,
g2p_01847,সংস্কৃতিমন্ত্রী,ʃɔŋskrit̪imont̪ri,low,CB,tatsama,,TRUE,
g2p_02143,কালিশুরী,kaliʃuri,low,CB,deshi,,TRUE,
g2p_01930,জিনতত্ত্ববিদ,dʒint̪ɔt̪t̪obid̪,low,A,foreign,,TRUE,
g2p_01713,নবদম্পতিদের,nɔbod̪ɔmpot̪id̪er,low,M,tatsama,,TRUE,
g2p_00559,রক্তদান,rɔkt̪od̪an,high,M,tatsama,,TRUE,
g2p_01588,ওজনাধিক্য,odʒonad̪ʱikko,low,CB,foreign,,TRUE,
g2p_02267,দেবনাথের,d̪ebnat̪ʰer,low,CB,tatsama,,TRUE,
g2p_02325,নুদুস,nud̪uʃ,low,CB,foreign,,TRUE,
g2p_00214,দুর্ভাগ্যবশত,d̪urbʱaggobɔʃot̪o,high,CB,tatsama,,TRUE,
g2p_00550,কাজকর্ম,kadʒkɔrmo,high,A,foreign,,TRUE,
g2p_02188,স্কন্ধে,skɔnd̪ʱe,low,M,tatsama,,TRUE,
g2p_02915,ব্রিকস,briks,low,CB,foreign,,TRUE,
g2p_02983,শিফন,ʃifɔn,low,M,foreign,,TRUE,
g2p_00142,ভাস্কর্য,bʱaʃkɔrdʒo,high,CB,tatsama,,TRUE,
g2p_02612,স্টিকারে,sʈikare,low,CB,foreign,,TRUE,
g2p_01553,মোতালেবের,mot̪aleber,low,A,foreign,,TRUE,
g2p_00037,কথা,kɔt̪ʰa,high,M,tatsama,,TRUE,
g2p_01288,গন্তব্যে,gɔnt̪obbe,high,CB,tatsama,,TRUE,
g2p_01289,আসবাবপত্র,aʃbabpɔt̪ro,high,CB,foreign,,TRUE,
g2p_00601,ইনস্টিটিউটের,insʈiʈiu̯ʈer,high,A,foreign,,TRUE,
g2p_01031,মঞ্চস্থ,mɔntʃost̪ʰo,high,M,tatsama,,TRUE,
g2p_00117,চিপ,tʃip,high,CB,foreign,,TRUE,
g2p_01501,কর্মঘণ্টার,kɔrmogʱɔnʈar,low,CB,tatsama,,TRUE,
g2p_01832,ঊরু,uru,low,A,tatsama,,TRUE,
g2p_01481,টাকায়,ʈakae̯,high,CB,deshi,,TRUE,
g2p_02798,প্রতিনিধিদলে,prot̪inid̪ʱid̪ɔle,low,A,tatsama,,TRUE,
g2p_00074,কেন,keno,high,M,tatsama,,TRUE,
g2p_02289,আজরা,adʒra,low,A,foreign,,TRUE,
g2p_01659,দেকে,d̪eke,low,CB,tadbhava,,TRUE,
g2p_01193,অধ্যক্ষের,ɔd̪d̪ʱokkʰer,high,M,tatsama,,TRUE,
g2p_01802,স্যাভলন,sæbʱlɔn,low,M,foreign,,TRUE,
g2p_01515,দেবশ্রী,d̪ebosri,low,M,tatsama,,TRUE,
g2p_01145,ব্যাংকক,bæŋkɔk,high,CB,foreign,,TRUE,
g2p_02388,পুলিশকর্মীরা,puliʃkormira,low,CB,foreign,,TRUE,
g2p_01593,জন্মসনদ,dʒɔnmoʃɔnod̪,low,M,foreign,,TRUE,
g2p_00511,সুলতানের,sult̪aner,high,CB,foreign,,TRUE,
g2p_02948,প্রিন্সেপ,prinsep,low,CB,foreign,,TRUE,
g2p_02701,কলকাকলি,kɔlokakoli,low,CB,tatsama,,TRUE,
g2p_02359,সুজানের,ʃudʒaner,low,CB,foreign,,TRUE,
g2p_00436,বরণ,bɔron,high,A,tatsama,,TRUE,
g2p_00362,অভ্যস্ত,obbʱost̪o,high,CB,tatsama,,TRUE,
g2p_02807,মাহীকে,mahike,low,CB,foreign,,TRUE,
g2p_01143,খ্রিস্টপূর্ব,kʰriʃʈopurbo,high,CB,foreign,,TRUE,
g2p_00828,বোস,boʃ,high,M,tatsama,,TRUE,
g2p_02578,দখলেই,d̪ɔkʰolei̯,low,A,foreign,,TRUE,
g2p_01127,শেখাতে,ʃekʰat̪e,high,CB,tadbhava,,TRUE,
g2p_00087,বীর্য,birdʒo,high,CB,tatsama,,TRUE,
g2p_02742,সমৃদ্ধকরণ,ʃɔmrid̪d̪ʱokɔron,low,CB,tatsama,,TRUE,
g2p_01992,দৈন্যদশা,d̪oi̯nnod̪ɔʃa,low,M,tatsama,,TRUE,
g2p_02146,রুমেল,rumel,low,CB,foreign,,TRUE,
g2p_02607,স্মৃতিশক্তিও,srit̪iʃokt̪io,low,CB,tadbhava,,TRUE,
g2p_02559,যাইবার,dʒai̯bar,low,CB,foreign,,TRUE,
g2p_01014,রাসুল,rasul,high,CB,foreign,,TRUE,
g2p_00836,পোস্টে,posʈe,high,M,foreign,,TRUE,
g2p_01709,চীনেই,tʃinei̯,low,CB,foreign,,TRUE,
g2p_00565,স্কলারশিপ,skɔlarʃip,high,A,tatsama,,TRUE,
g2p_02190,পরিবারকল্যাণ,poribarkollan,low,M,tatsama,,TRUE,
g2p_00755,মানব,manob,high,M,tadbhava,,TRUE,
g2p_02500,সেটিকেই,ʃeʈikei̯,low,A,tatsama,,TRUE,
g2p_02403,চিত্রনাট্যকারের,tʃit̪ronaʈʈokarer,low,CB,tatsama,,TRUE,
g2p_00518,ব্যপক,bæpok,high,M,tatsama,,TRUE,
g2p_01371,রূপান্তরিত,rupant̪orit̪o,high,CB,tadbhava,,TRUE,
g2p_00333,জাগিয়ে,dʒagie,high,CB,foreign,,TRUE,
g2p_02306,ট্রাবল,ʈrabol,low,CB,foreign,,TRUE,
g2p_02982,শাহিনা,ʃahina,low,CB,foreign,,TRUE,
g2p_01751,মাস্টারকার্ডের,masʈarkarɖer,low,CB,tatsama,,TRUE,
g2p_02583,সৌজন্যবোধ,sou̯dʒonnobod̪ʱ,low,A,foreign,,TRUE,
g2p_02885,গিলক্রিস্টের,gilkrisʈer,low,CB,tatsama,,TRUE,
g2p_00979,মানবতাবিরোধী,manobɔt̪abirod̪ʱi,high,CB,tatsama,,TRUE,
g2p_02950,গমগম,gɔmgɔm,low,A,tadbhava,,TRUE,
g2p_01075,যেটি,dʒeʈi,high,A,tadbhava,,TRUE,
g2p_00657,দিবে,d̪ibe,high,A,tatsama,,TRUE,
g2p_02781,রুদ্রমূর্তি,rud̪romurt̪i,low,CB,foreign,,TRUE,
g2p_02779,অফিসগুলোর,ɔfisgulor,low,CB,deshi,,TRUE,
g2p_00383,সাভার,sabʱar,high,A,tadbhava,,TRUE,
g2p_00103,পাইনা,pai̯na,high,A,foreign,,TRUE,
g2p_00198,স্টাফ,sʈaf,high,CB,tatsama,,TRUE,
g2p_00875,ঘৃণার,gʱrinar,high,CB,foreign,,TRUE,
g2p_00637,জমিন,dʒomin,high,CB,foreign,,TRUE,
g2p_02002,চান্দিমাল,tʃand̪imal,low,CB,foreign,,TRUE,
g2p_01238,খানম,kʰanom,high,M,tatsama,,TRUE,
g2p_00484,প্রতিষ্ঠানকে,prot̪iʃʈʰanke,high,M,tatsama,,TRUE,
g2p_00401,বংশ,bɔŋʃo,high,CB,tatsama,,TRUE,
g2p_02752,মাদী,mad̪i,low,CB,foreign,,TRUE,
g2p_00688,ইউনেস্কো,i̯unesko,high,CB,tatsama,,TRUE,
g2p_00317,নির্মমভাবে,nirmɔmbʱabe,high,M,tatsama,,TRUE,
g2p_01674,যুদ্ধাস্ত্রের,dʒud̪d̪ʱast̪rer,low,CB,tatsama,,TRUE,
g2p_02994,পাদুকার,pad̪ukar,low,CB,tatsama,,TRUE,
g2p_01567,ভাবসাব,bʱabʃab,low,A,deshi,,TRUE,
g2p_02300,লালাখালে,lalakʰale,low,A,deshi,,TRUE,
g2p_00855,বরগুনা,bɔrguna,high,A,foreign,,TRUE,
g2p_00882,সার্ভে,sarbʱe,high,CB,tatsama,,TRUE,
g2p_01039,ক্রোধ,krod̪ʱ,high,CB,foreign,,TRUE,
g2p_01267,প্লাস্টিকের,plasʈiker,high,CB,foreign,,TRUE,
g2p_00948,আসমা,asma,high,A,foreign,,TRUE,
g2p_01089,লাইনের,lai̯ner,high,A,tatsama,,TRUE,
g2p_00724,স্মৃতিসৌধ,srit̪iʃou̯d̪ʱo,high,CB,tatsama,,TRUE,
g2p_01060,যাত্রীবাহী,dʒat̪ribahi,high,CB,foreign,,TRUE,
g2p_00753,শ্যুটিং,ʃuʈiŋ,high,CB,foreign,,TRUE,
g2p_00254,ডিফেন্ডার,ɖifenɖar,high,CB,foreign,,TRUE,
g2p_01656,ফেস্টিভল,fesʈibʱɔl,low,CB,tatsama,,TRUE,
g2p_01486,পরবর্তিতে,pɔrobort̪it̪e,high,CB,foreign,,TRUE,
g2p_01948,মাহসুদ,mahsud̪,low,M,tatsama,,TRUE,
g2p_01183,প্রথাগত,prot̪ʰagɔt̪o,high,M,foreign,,TRUE,
g2p_01834,ভাতিজির,bʱat̪idʒir,low,A,foreign,,TRUE,
g2p_02902,বস্তাভর্তি,bɔst̪abʱort̪i,low,CB,foreign,,TRUE,
g2p_02609,তুতেন,t̪ut̪en,low,CB,foreign,,TRUE,
g2p_01552,বাজিকরদের,badʒikɔrd̪er,low,CB,tatsama,,TRUE,
g2p_00994,কারণের,karoner,high,M,foreign,,TRUE,
g2p_02165,বোর্ডটি,borɖʈi,low,CB,tatsama,,TRUE,
g2p_00297,চলচিত্র,tʃɔlotʃit̪ro,high,M,tadbhava,,TRUE,
g2p_01678,আরএকে,areke,low,M,tatsama,,TRUE,
g2p_01339,মৃতদেহের,mrit̪od̪eher,high,CB,foreign,,TRUE,
g2p_00042,ফাহাদ,fahad̪,high,CB,foreign,,TRUE,
g2p_02785,জাঁকজমকপূর্ণভাবে,dʒakdʒɔmokpurnobʱabe,low,CB,tatsama,,TRUE,
g2p_01859,প্রকাশিতও,prokaʃit̪oo,low,CB,tatsama,,TRUE,
g2p_00890,মর্যাদার,mɔrdʒad̪ar,high,CB,foreign,,TRUE,
g2p_01973,স্পিকারও,spikaro,low,CB,foreign,,TRUE,
g2p_00967,স্পট,spoʈ,high,M,tadbhava,,TRUE,
g2p_01549,ভাগনি,bʱagni,low,A,tatsama,,TRUE,
g2p_01307,সংস্পর্শে,ʃɔŋspɔrʃe,high,CB,tatsama,,TRUE,
g2p_02044,হাল্কাভাবে,halkabʱabe,low,CB,tatsama,,TRUE,
g2p_02153,জন্মগ্রহণের,dʒɔnmogrohoner,low,A,foreign,,TRUE,
g2p_01521,স্প্লিন্টারের,splinʈarer,low,CB,foreign,,TRUE,
g2p_02178,এলডিএল,elɖiel,low,A,tatsama,,TRUE,
g2p_00609,মিলিত,milit̪o,high,CB,tatsama,,TRUE,
g2p_02122,চুপে,tʃupe,low,CB,tatsama,,TRUE,
g2p_01044,সংযোজন,sɔŋdʒodʒɔn,high,CB,tatsama,,TRUE,
g2p_02330,গ্রহণেরও,grohonero,low,M,foreign,,TRUE,
g2p_01823,ফ্যাশনস,fæʃons,low,CB,tatsama,,TRUE,
g2p_01887,নীতিমালাটি,nit̪imalaʈi,low,M,foreign,,TRUE,
g2p_02849,কস্টিক,kɔsʈik,low,CB,tatsama,,TRUE,
g2p_02533,বিনামূল্যেই,binamullei̯,low,CB,tatsama,,TRUE,
g2p_01194,অন্তর্বর্তীকালীন,ɔnt̪orbort̪ikalin,high,CB,foreign,,TRUE,
g2p_01682,টাস্কফোর্সের,ʈaskforser,low,CB,tatsama,,TRUE,
g2p_01916,উপাচার্যকে,upatʃardʒoke,low,CB,tatsama,,TRUE,
g2p_00114,সংস্কৃতির,ʃɔŋskrit̪ir,high,CB,tatsama,,TRUE,
g2p_00218,জৈব,dʒoi̯bo,high,CB,tatsama,,TRUE,
g2p_02734,সুরবালার,ʃurbalar,low,CB,foreign,,TRUE,
g2p_01993,লাইফস্টাইলের,laifsʈailer,low,CB,tatsama,,TRUE,
g2p_01286,রাজপথে,radʒpɔt̪ʰe,high,M,tatsama,,TRUE,
g2p_01102,ধ্বনি,d̪ʱoni,high,M,tatsama,,TRUE,
g2p_02698,পল্লীগীতিতে,polligit̪it̪e,low,CB,foreign,,TRUE,
g2p_01771,টিসিবির,ʈisibir,low,CB,tatsama,,TRUE,
g2p_00926,অংশগ্রহণের,ɔŋʃogrohoner,high,CB,tatsama,,TRUE,
g2p_00123,মুরগির,murgir,high,A,tatsama,,TRUE,
g2p_02659,লক্ষণপুর,lɔkkʰonpur,low,A,tatsama,,TRUE,
g2p_01309,রোগীদের,rogid̪er,high,CB,foreign,,TRUE,
g2p_00567,স্পেনে,spene,high,CB,tatsama,,TRUE,
g2p_01971,পুরস্কারপ্রাপ্তি,puroʃkarprapt̪i,low,CB,tatsama,,TRUE,
g2p_02733,বক্রেশ্বর,bɔkreʃʃɔr,low,CB,tatsama,,TRUE,
g2p_00871,উপাচার্যের,upatʃardʒer,high,CB,tatsama,,TRUE,
g2p_01853,সুপ্তি,ʃupt̪i,low,M,foreign,,TRUE,
g2p_02358,অটোগ্রাফের,ɔʈografer,low,CB,tatsama,,TRUE,
g2p_00062,বৃহস্পতি,brihɔʃpot̪i,high,M,tadbhava,,TRUE,
g2p_02635,বেরোন,beron,low,CB,foreign,,TRUE,
g2p_00748,অ্যান্ড,ænɖ,high,CB,tatsama,,TRUE,
g2p_01087,পরই,pori,high,M,foreign,,TRUE,
g2p_02648,রেভল্যুশন,rebʱɔluʃɔn,low,CB,foreign,,TRUE,
g2p_00501,খ্রিষ্টাব্দ,kʰrisʈabd̪o,high,CB,foreign,,TRUE,
g2p_01736,পানিস্বল্পতা,paniʃɔlpot̪a,low,CB,deshi,,TRUE,
g2p_02926,টইটম্বুর,ʈoi̯ʈombur,low,CB,tatsama,,TRUE,
g2p_02909,শ্বাসনালীতে,ʃaʃnalit̪e,low,CB,tatsama,,TRUE,
g2p_02672,লেন্থের,lent̪ʰer,low,CB,foreign,,TRUE,
g2p_01317,অস্ত্রে,ɔst̪re,high,CB,foreign,,TRUE,
g2p_02824,ওকাম্পোর,okampor,low,CB,foreign,,TRUE,
g2p_02738,ফার্মগেটের,farmgeʈer,low,CB,foreign,,TRUE,
g2p_01227,মস্কোর,mɔskor,high,CB,tatsama,,TRUE,
g2p_01822,সপ্রে,ʃɔpre,low,M,foreign,,TRUE,
g2p_00030,স্বৈরাচারী,ʃoi̯ratʃari,high,CB,foreign,,TRUE,
g2p_01027,চার্চের,tʃartʃer,high,CB,tatsama,,TRUE,
g2p_00905,অস্কারের,ɔskarer,high,CB,foreign,,TRUE,
g2p_02131,নাটকেই,naʈokei̯,low,M,tatsama,,TRUE,
g2p_01976,প্র্যাকটিক্যাল,prækʈikæl,low,CB,tadbhava,,TRUE,
g2p_00928,স্ব,ʃɔ,high,A,foreign,,TRUE,
g2p_02678,ঘোরেন,gʱoren,low,CB,foreign,,TRUE,
g2p_02123,স্কিনের,skiner,low,CB,foreign,,TRUE,
g2p_00488,ব্রিজ,bridʒ,high,M,tatsama,,TRUE,
g2p_00731,সালাহ,salah,high,M,tatsama,,TRUE,
g2p_01244,সাংবাদিকরা,ʃaŋbad̪ikra,high,A,foreign,,TRUE,
g2p_02542,গণপূর্তমন্ত্রী,gɔnopurt̪omont̪ri,low,M,tatsama,,TRUE,
g2p_02038,সনেটের,sɔneʈer,low,A,foreign,,TRUE,
g2p_00063,মাধ্যম,mad̪d̪ʱom,high,A,foreign,,TRUE,
g2p_02170,ইংলিশদের,iŋliʃd̪er,low,A,tatsama,,TRUE,
g2p_01192,আলী,ali,high,A,tatsama,,TRUE,
g2p_00960,ক্ষুধার্ত,kʰud̪ʱart̪o,high,CB,foreign,,TRUE,
g2p_01535,বাজেটিং,badʒeʈiŋ,low,CB,foreign,,TRUE,
g2p_02487,সালেমের,salemer,low,A,tatsama,,TRUE,
g2p_01696,ছত্রাকজনিত,tʃʰɔt̪rakdʒonit̪o,low,CB,tadbhava,,TRUE,
g2p_00907,পুরুষরা,puruʃra,high,M,tatsama,,TRUE,
g2p_01389,স্টিফেন,sʈifen,high,CB,foreign,,TRUE,
g2p_02466,বর্গমিটারে,bɔrgomiʈare,low,M,tadbhava,,TRUE,
g2p_01131,উপকৃত,upokrit̪o,high,M,tatsama,,TRUE,
g2p_01634,কোনোরকমে,konorɔkome,low,CB,foreign,,TRUE,
g2p_01096,পরামর্শক,pɔramɔrʃok,high,M,foreign,,TRUE,
g2p_01650,ইস্কাটনে,iskaʈɔne,low,CB,tatsama,,TRUE,
g2p_00525,কমেছে,kometʃʰe,high,A,foreign,,TRUE,
g2p_00275,আত্মপ্রকাশ,at̪t̪oprokaʃ,high,A,foreign,,TRUE,
g2p_02476,ইংরাজ,iŋradʒ,low,A,foreign,,TRUE,
g2p_00975,স্টার,sʈar,high,A,tadbhava,,TRUE,
g2p_02521,বস্ত্রমন্ত্রী,bɔst̪romont̪ri,low,CB,tadbhava,,TRUE,
g2p_01485,আব্দুর,abd̪ur,high,CB,tatsama,,TRUE,
g2p_00092,ল্যাপটপ,læpʈɔp,high,CB,tatsama,,TRUE,
g2p_00603,আজহা,adʒha,high,A,tatsama,,TRUE,
g2p_02025,বাতাসেই,bat̪aʃei̯,low,CB,tatsama,,TRUE,
g2p_01848,লাখই,lakʰi,low,M,foreign,,TRUE,
g2p_01388,জ্যোতি,dʒot̪i,high,CB,tadbhava,,TRUE,
g2p_00772,অনুরোধ,onurod̪ʱ,high,CB,tatsama,,TRUE,
g2p_02164,স্পর্শেই,spɔrʃei̯,low,CB,foreign,,TRUE,
g2p_01621,বৃষ্টিস্নাত,briʃʈisnat̪o,low,CB,tatsama,,TRUE,
g2p_01235,কালচার,kaltʃar,high,A,foreign,,TRUE,
g2p_02629,বাজত,badʒt̪o,low,A,tatsama,,TRUE,
g2p_02670,সেনাসংখ্যা,ʃenaʃɔŋkʰa,low,CB,tatsama,,TRUE,
g2p_00983,এডি,eɖi,high,A,foreign,,TRUE,
g2p_02075,নাথু,nat̪ʰu,low,CB,tatsama,,TRUE,
g2p_01215,সারাবিশ্বের,ʃarabiʃʃer,high,CB,tatsama,,TRUE,
g2p_00330,উপার্জন,upardʒɔn,high,CB,tatsama,,TRUE,
g2p_01783,কুশি,kuʃi,low,A,foreign,,TRUE,
g2p_01627,নোভার্টিস,nobʱarʈis,low,CB,tatsama,,TRUE,
g2p_01162,দক্ষিণ-পূর্ব,d̪okkʰinpurbo,high,CB,tatsama,,TRUE,
g2p_00715,চাঁদা,tʃad̪a,high,A,foreign,,TRUE,
g2p_00375,পত্রিকার,pot̪rikar,high,CB,foreign,,TRUE,
g2p_00577,সুন্নাত,sunnat̪,high,CB,foreign,,TRUE,
g2p_00578,সম্পর্কের,ʃɔmporker,high,M,foreign,,TRUE,
g2p_00656,সম্ভবত,sɔmbʱobɔt̪o,high,CB,tatsama,,TRUE,
g2p_02237,পপস্টার,pɔpsʈar,low,M,foreign,,TRUE,
g2p_02109,লরিতে,lɔrit̪e,low,M,tadbhava,,TRUE,
g2p_01203,ক্যান্সারের,kænsarer,high,CB,foreign,,TRUE,
g2p_01134,গজল,gɔdʒol,high,A,foreign,,TRUE,
